Country,Ecoinvent_name,Score,Type,Mineral,Year,Method_name,Midpoint,Midpoint_abb,Unit
Chile,CL,133596415.76793233,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
China,CN,8171028150.529129,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
"China, Hong Kong Special Administrative Region",HK,3801556950.241141,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Colombia,CO,237348278.26873657,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Costa Rica,CR,83042264.0843756,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Croatia,HR,373790580.08212745,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cyprus,CY,80668544.05312496,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Democratic People's Republic of Korea,KP,42418946.10238634,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Denmark,DK,304772774.9329338,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Dominica,DM,12181.285296245387,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Dominican Republic,DO,34192682.77841593,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ecuador,EC,37515184.78238803,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Egypt,EG,310885114.470716,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
El Salvador,SV,38193032.80388921,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Estonia,EE,132785796.47010067,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Faeroe Islands,FO,210751.32484443317,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Fiji,FJ,5528.841800229871,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Finland,FI,129972444.35232219,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Former Federal Republic of Germany,DE,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Former Sudan,SD,1209.04881797603,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
France,FR,5240590129.862143,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
French Polynesia,PF,90573.27738966266,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Gambia,GM,31314.364385579167,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Germany,DE,16722396825.963968,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ghana,GH,64683447.981500745,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Gibraltar,GI,119967055.84956273,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Greece,GR,1483626641.6355264,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guam,GU,111564.8249930963,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guatemala,GT,9744751.979555516,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guinea,GN,88254.91419423406,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guinea-Bissau,GW,2817.4363213321876,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Honduras,HN,587755.0646660932,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Hungary,HU,1363802510.5272903,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Iceland,IS,36952996.67206591,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
India,IN,577232745.3967483,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Indonesia,ID,798540767.9443884,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Iran,IR,350735782.0955696,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ireland,IE,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Israel,IL,604715206.7134079,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Italy,IT,7267235848.385173,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Jamaica,JM,56372385.3082722,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Japan,JP,42590120895.8936,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Jordan,JO,125451401.37047803,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Kazakhstan,KZ,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Kenya,KE,45391712.69322441,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Kuwait,KW,47842586.95546504,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Latvia,LV,138660109.27645648,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Lebanon,LB,211257552.1196675,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Liberia,LR,26772.246000074974,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Lithuania,LT,13268515.82251083,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Madagascar,MG,123265.55756278812,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Malawi,MW,6871.674383085443,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Malaysia,MY,1684138972.4943147,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Maldives,MV,221.08405862465997,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mali,ML,868011.8574717572,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Malta,MT,4789037.51892749,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mauritius,MU,196028.90309672136,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mayotte,YT,18685.50862590183,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mexico,MX,2517520791.5514193,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Montenegro,ME,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Morocco,MA,73907025.54326412,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Mozambique,MZ,81948220.87487805,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Myanmar,MM,1633986.552164045,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Nepal,NP,735922.1958872039,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Netherlands Antilles,,1109850.1604164406,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Netherlands,NL,5229178492.177465,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
New Zealand,NZ,126300834.43444884,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Nigeria,NG,11656291.81680173,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Norway,NO,215240503.01009786,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Oman,OM,110107559.6655698,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
"Other Asia, not elsewhere specified",,7852720240.513345,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Pakistan,PK,76949045.11796834,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Panama,PA,111076137.57166472,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Peru,PE,9717643.100961385,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Philippines,PH,500144711.7680507,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Poland,PL,794121076.9221022,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Portugal,PT,1602279930.9631433,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Republic of Korea,KR,13389554331.18145,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Romania,RO,83929092.94015479,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Russian Federation,RU,173863716.15441132,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Saint Helena,SH,838.0090711079806,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Saint Lucia,LC,68807.90058230775,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Saint Pierre and Miquelon,PM,3520.988376614016,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
San Marino,SM,36452567.55188707,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Senegal,SN,5477.410788145532,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Serbia and Montenegro,ME,95824651.12008484,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Seychelles,SC,67875108.09575287,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Sierra Leone,SL,508424.315881668,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Singapore,SG,766076853.3831787,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Slovakia,SK,162088551.70705447,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Slovenia,SI,291539642.76870227,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Southern African Customs Union,ZA,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
South Africa,ZA,2859098398.5794325,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Spain,ES,2130970780.013948,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Sri Lanka,LK,46071705.499629416,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Suriname,SR,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Sweden,SE,1121376379.945345,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Switzerland,CH,3662897137.127516,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Syria,SY,140231973.70769292,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Tajikistan,TJ,493446489.5568247,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
The Former Yugoslav Republic of Macedonia,MK,48510805.48203654,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Thailand,TH,3436073483.610842,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Timor-Leste,TL,93885.013466037,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Togo,TG,3482536.3621044373,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Trinidad and Tobago,TT,11412237.411370274,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Tunisia,TN,61943136.59894607,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Turkey,TR,1642453776.113282,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Turkmenistan,TM,2328508.246512015,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Uganda,UG,319964.11008395173,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ukraine,UA,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
United Arab Emirates,AE,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
United Kingdom,GB,2743118219.7301626,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Uruguay,UY,23342865.058765464,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
USA,US,21432086297.895287,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Uzbekistan,UZ,3076863.2452364243,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Venezuela,VE,5288320.90739274,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Viet Nam,VN,169314170.16820255,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Yemen,YE,121969.85062038548,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Zimbabwe,ZW,2610800.500855492,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Algeria,DZ,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Angola,AO,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Anguilla,AI,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Antigua and Barbuda,AG,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Argentina,AR,-890248097.3393373,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Australia,AU,-36797507205.673454,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Austria,AT,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Azerbaijan,AZ,-288499089.48883295,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bahamas,BS,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bahrain,BH,-2427176381.242889,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bangladesh,BD,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Belgium,BE,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Belize,BZ,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bosnia Herzegovina,BA,-1172765124.9321685,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Botswana,BW,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
British Virgin Islands,VG,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Brazil,BR,-7445715185.69595,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Brunei Darussalam,BN,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Bulgaria,BG,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Burkina Faso,BF,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cameroon,CM,-999505491.6719074,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Canada,CA,-4844038807.940317,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cayman Islands,KY,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Chile,CL,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
China,CN,-5173210299.394379,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
"China, Hong Kong Special Administrative Region",HK,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Colombia,CO,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Costa Rica,CR,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Croatia,HR,-5432575.139656767,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Cyprus,CY,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Democratic People's Republic of Korea,KP,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Denmark,DK,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Dominica,DM,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Dominican Republic,DO,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ecuador,EC,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Egypt,EG,-898051969.6521807,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
El Salvador,SV,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Estonia,EE,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Faeroe Islands,FO,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Fiji,FJ,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Finland,FI,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Former Federal Republic of Germany,DE,-6815079139.357714,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Former Sudan,SD,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
France,FR,-772358253.8525662,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
French Polynesia,PF,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Gambia,GM,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Germany,DE,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ghana,GH,-1642277819.4755087,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Gibraltar,GI,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Greece,GR,-891184146.336971,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guam,GU,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guatemala,GT,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guinea,GN,-1184370343.4735787,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Guinea-Bissau,GW,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Honduras,HN,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Hungary,HU,-196818465.73612338,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Iceland,IS,-1700027556.2868435,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
India,IN,-822381350.8676724,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Indonesia,ID,-2298947158.7325573,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Iran,IR,-840713056.784111,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Ireland,IE,-1649370214.088143,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Israel,IL,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Italy,IT,-442399823.976115,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Jamaica,JM,-6085670988.357227,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Japan,JP,-74039125.6106109,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Jordan,JO,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Kazakhstan,KZ,-2442551459.8647757,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Kenya,KE,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Kuwait,KW,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Latvia,LV,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Lebanon,LB,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Liberia,LR,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Lithuania,LT,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Madagascar,MG,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
Malawi,MW,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,climate change,GWP100,kg CO2-Eq
