Country,Ecoinvent_name,Quantity,Unit,Type,Mineral,Year
Cyprus,CY,4999423.58848099,kg,Consumption,aluminium,2002
Czechia,CZ,84287240.12427032,kg,Consumption,aluminium,2002
Democratic Republic of the Congo,CD,29.976541994802176,kg,Consumption,aluminium,2002
Denmark,DK,40032631.96328786,kg,Consumption,aluminium,2002
Dominican Republic,DO,6331062.619194152,kg,Consumption,aluminium,2002
Ecuador,EC,12463652.453990439,kg,Consumption,aluminium,2002
Egypt,EG,114585943.44715583,kg,Consumption,aluminium,2002
El Salvador,SV,4999753.210331347,kg,Consumption,aluminium,2002
Ethiopia,ET,2858.821245494193,kg,Consumption,aluminium,2002
Faeroe Islands,FO,2627.899762350878,kg,Consumption,aluminium,2002
Fiji,FJ,184.9921044997546,kg,Consumption,aluminium,2002
Finland,FI,11780556.181786628,kg,Consumption,aluminium,2002
Former Sudan,SD,63855.78496515743,kg,Consumption,aluminium,2002
France,FR,687675286.1954318,kg,Consumption,aluminium,2002
Free Zones,,898928.9959369326,kg,Consumption,aluminium,2002
French Polynesia,PF,4861.007836220811,kg,Consumption,aluminium,2002
Federated State of Micronesia,FM,799.9936159991005,kg,Consumption,aluminium,2002
Germany,DE,1829945777.6715076,kg,Consumption,aluminium,2002
Ghana,GH,17581885.104271635,kg,Consumption,aluminium,2002
Gibraltar,GI,3371958.582290873,kg,Consumption,aluminium,2002
Greece,GR,263673389.41681015,kg,Consumption,aluminium,2002
Guatemala,GT,20183.30794770302,kg,Consumption,aluminium,2002
Honduras,HN,47290.311878907974,kg,Consumption,aluminium,2002
Hungary,HU,155409362.29737082,kg,Consumption,aluminium,2002
Iceland,IS,3859611.742174724,kg,Consumption,aluminium,2002
India,IN,579691549.1867344,kg,Consumption,aluminium,2002
Indonesia,ID,131282601.90213454,kg,Consumption,aluminium,2002
Iran,IR,139230413.08458504,kg,Consumption,aluminium,2002
Ireland,IE,3515701.549359861,kg,Consumption,aluminium,2002
Israel,IL,28183160.633384235,kg,Consumption,aluminium,2002
Italy,IT,827637049.8152757,kg,Consumption,aluminium,2002
Jamaica,JM,1150079.591922705,kg,Consumption,aluminium,2002
Japan,JP,2509618715.197471,kg,Consumption,aluminium,2002
Kenya,KE,5058926.606224336,kg,Consumption,aluminium,2002
Kuwait,KW,623860.1325036875,kg,Consumption,aluminium,2002
Lebanon,LB,9313282.795751708,kg,Consumption,aluminium,2002
Libya,LY,288463.7553622393,kg,Consumption,aluminium,2002
Madagascar,MG,2796.1597288481275,kg,Consumption,aluminium,2002
Malaysia,MY,82052188.44954422,kg,Consumption,aluminium,2002
Maldives,MV,59750.25162932905,kg,Consumption,aluminium,2002
Mayotte,YT,14454.061834233851,kg,Consumption,aluminium,2002
Mexico,MX,299661092.84924597,kg,Consumption,aluminium,2002
Mongolia,MN,21661.995035503474,kg,Consumption,aluminium,2002
Morocco,MA,2838894.415760669,kg,Consumption,aluminium,2002
Nepal,NP,985335.2443352873,kg,Consumption,aluminium,2002
Netherlands,NL,875206506.8862164,kg,Consumption,aluminium,2002
New Caledonia,NC,4558.65861594352,kg,Consumption,aluminium,2002
New Zealand,NZ,92060283.40772209,kg,Consumption,aluminium,2002
Nicaragua,NI,849.3711528754757,kg,Consumption,aluminium,2002
Nigeria,NG,6624447.0851809755,kg,Consumption,aluminium,2002
Norway,NO,183287705.06008586,kg,Consumption,aluminium,2002
Oman,OM,20427.594939313338,kg,Consumption,aluminium,2002
"Other Asia, not elsewhere specified",,383446957.36629784,kg,Consumption,aluminium,2002
Pakistan,PK,4013710.4424477452,kg,Consumption,aluminium,2002
Panama,PA,2053385.9560634017,kg,Consumption,aluminium,2002
Peru,PE,2295287.920523655,kg,Consumption,aluminium,2002
Philippines,PH,28468442.894869864,kg,Consumption,aluminium,2002
Poland,PL,81696135.10904245,kg,Consumption,aluminium,2002
Portugal,PT,24514641.57990244,kg,Consumption,aluminium,2002
Qatar,QA,5795.164363749907,kg,Consumption,aluminium,2002
Republic of Korea,KR,924737165.0402824,kg,Consumption,aluminium,2002
Romania,RO,99964774.30488372,kg,Consumption,aluminium,2002
Russian Federation,RU,524890698.3984596,kg,Consumption,aluminium,2002
Rwanda,RW,19514.811262849566,kg,Consumption,aluminium,2002
Saint Lucia,LC,13548.582286040877,kg,Consumption,aluminium,2002
Saint Vincent and the Grenadines,VC,119137.37052580327,kg,Consumption,aluminium,2002
San Marino,SM,5087829.0206614435,kg,Consumption,aluminium,2002
Sao Tome and Principe,ST,189366.62453212982,kg,Consumption,aluminium,2002
Serbia and Montenegro,ME,41447448.714736834,kg,Consumption,aluminium,2002
Seychelles,SC,2705263.9975807457,kg,Consumption,aluminium,2002
Sierra Leone,SL,47101.34315773785,kg,Consumption,aluminium,2002
Singapore,SG,202807012.23515058,kg,Consumption,aluminium,2002
Slovakia,SK,68965313.23905209,kg,Consumption,aluminium,2002
Slovenia,SI,45849327.33017182,kg,Consumption,aluminium,2002
South Africa,ZA,189228864.82132804,kg,Consumption,aluminium,2002
Spain,ES,552708371.1715461,kg,Consumption,aluminium,2002
Sri Lanka,LK,1075284.7065041265,kg,Consumption,aluminium,2002
State of Palestine,PS,38582.66133693955,kg,Consumption,aluminium,2002
Sweden,SE,128381879.9458212,kg,Consumption,aluminium,2002
Switzerland,CH,197767869.30284137,kg,Consumption,aluminium,2002
Syria,SY,14897588.3664155,kg,Consumption,aluminium,2002
Tajikistan,TJ,134801619.0,kg,Consumption,aluminium,2002
The Former Yugoslav Republic of Macedonia,MK,558113.7809024536,kg,Consumption,aluminium,2002
Thailand,TH,245016491.09109563,kg,Consumption,aluminium,2002
Timor-Leste,TL,4598.239895732096,kg,Consumption,aluminium,2002
Togo,TG,608.8215815980503,kg,Consumption,aluminium,2002
Trinidad and Tobago,TT,619237.1512653042,kg,Consumption,aluminium,2002
Tunisia,TN,3570085.1226642025,kg,Consumption,aluminium,2002
Turkey,TR,319427109.702082,kg,Consumption,aluminium,2002
United Arab Emirates,AE,104138222.91867666,kg,Consumption,aluminium,2002
United Kingdom,GB,352960813.1713161,kg,Consumption,aluminium,2002
United Republic of Tanzania,TZ,63694.05773781243,kg,Consumption,aluminium,2002
Uruguay,UY,617078.3450500922,kg,Consumption,aluminium,2002
USA,US,5266854023.125432,kg,Consumption,aluminium,2002
Uzbekistan,UZ,11245.856072847773,kg,Consumption,aluminium,2002
Venezuela,VE,129341341.16973963,kg,Consumption,aluminium,2002
Viet Nam,VN,78520884.44826658,kg,Consumption,aluminium,2002
Zambia,ZM,1004.2141568258727,kg,Consumption,aluminium,2002
Zimbabwe,ZW,138003.00638147074,kg,Consumption,aluminium,2002
Argentina,AR,272368999.9999999,kg,Production,aluminium,2003
Australia,AU,1857498999.9999998,kg,Production,aluminium,2003
Azerbaijan,AZ,18565000.000000004,kg,Production,aluminium,2003
Bahrain,BH,531991000.00000006,kg,Production,aluminium,2003
Bosnia Herzegovina,BA,112502999.99999993,kg,Production,aluminium,2003
Brazil,BR,1380599999.9999998,kg,Production,aluminium,2003
Cameroon,CM,77200000.0,kg,Production,aluminium,2003
Canada,CA,2791915000.0,kg,Production,aluminium,2003
China,CN,5449999999.999996,kg,Production,aluminium,2003
Egypt,EG,194599999.99999988,kg,Production,aluminium,2003
France,FR,443145999.99999946,kg,Production,aluminium,2003
Germany,DE,660792999.9999999,kg,Production,aluminium,2003
Ghana,GH,16000000.000000004,kg,Production,aluminium,2003
Greece,GR,165000000.0000001,kg,Production,aluminium,2003
Hungary,HU,33999999.99999999,kg,Production,aluminium,2003
Iceland,IS,286022000.0000001,kg,Production,aluminium,2003
India,IN,798800000.0000001,kg,Production,aluminium,2003
Indonesia,ID,199999999.99999997,kg,Production,aluminium,2003
Iran,IR,182477000.00000003,kg,Production,aluminium,2003
Italy,IT,191399999.99999997,kg,Production,aluminium,2003
Japan,JP,6462999.999999999,kg,Production,aluminium,2003
Montenegro,ME,116744000.0,kg,Production,aluminium,2003
Mozambique,MZ,408999999.9999999,kg,Production,aluminium,2003
Netherlands,NL,282800000.0,kg,Production,aluminium,2003
New Zealand,NZ,340000000.0000002,kg,Production,aluminium,2003
Norway,NO,1192399999.9999998,kg,Production,aluminium,2003
Poland,PL,45370999.999999985,kg,Production,aluminium,2003
Romania,RO,196843999.9999999,kg,Production,aluminium,2003
Russian Federation,RU,3478056999.999999,kg,Production,aluminium,2003
Slovakia,SK,165290000.00000006,kg,Production,aluminium,2003
Slovenia,SI,109799999.99999999,kg,Production,aluminium,2003
South Africa,ZA,737999999.9999999,kg,Production,aluminium,2003
Spain,ES,389100000.00000006,kg,Production,aluminium,2003
Sweden,SE,101199999.99999999,kg,Production,aluminium,2003
Switzerland,CH,43500000.0,kg,Production,aluminium,2003
Tajikistan,TJ,319360000.0000001,kg,Production,aluminium,2003
Turkey,TR,63000000.0,kg,Production,aluminium,2003
Ukraine,UA,113640000.00000001,kg,Production,aluminium,2003
United Arab Emirates,AE,560000000.0,kg,Production,aluminium,2003
United Kingdom,GB,342699999.9999999,kg,Production,aluminium,2003
USA,US,2703327999.999998,kg,Production,aluminium,2003
Venezuela,VE,601289999.9999998,kg,Production,aluminium,2003
Algeria,DZ,1573523.1924087587,kg,Consumption,aluminium,2003
Andorra,AD,95363.141260819,kg,Consumption,aluminium,2003
Argentina,AR,72487308.0434933,kg,Consumption,aluminium,2003
Australia,AU,332852534.6396601,kg,Consumption,aluminium,2003
Austria,AT,195993731.33986208,kg,Consumption,aluminium,2003
Azerbaijan,AZ,907265.6780620682,kg,Consumption,aluminium,2003
Bahamas,BS,43228.819851617634,kg,Consumption,aluminium,2003
Bahrain,BH,334797319.98280793,kg,Consumption,aluminium,2003
Bangladesh,BD,22570033.564639814,kg,Consumption,aluminium,2003
Barbados,BB,24133.22859668563,kg,Consumption,aluminium,2003
Belgium,BE,560082767.7263378,kg,Consumption,aluminium,2003
Bermuda,BM,290698.51968115993,kg,Consumption,aluminium,2003
Bosnia Herzegovina,BA,40629462.12997373,kg,Consumption,aluminium,2003
British Virgin Islands,VG,19600561.537055057,kg,Consumption,aluminium,2003
Brazil,BR,496732505.66279906,kg,Consumption,aluminium,2003
Brunei Darussalam,BN,42031.68654315709,kg,Consumption,aluminium,2003
Bulgaria,BG,25512705.70773698,kg,Consumption,aluminium,2003
Bunkers,,14500.685417843273,kg,Consumption,aluminium,2003
Cameroon,CM,25993465.859720774,kg,Consumption,aluminium,2003
Canada,CA,695218217.3184426,kg,Consumption,aluminium,2003
Chile,CL,17166151.057608988,kg,Consumption,aluminium,2003
China,CN,4719753647.437094,kg,Consumption,aluminium,2003
"China, Hong Kong Special Administrative Region",HK,462435793.84157014,kg,Consumption,aluminium,2003
Colombia,CO,38753739.356481776,kg,Consumption,aluminium,2003
Congo,CG,534.9971979624304,kg,Consumption,aluminium,2003
Costa Rica,CR,10984931.665365934,kg,Consumption,aluminium,2003
Côte d'Ivoire,CI,253.44923155562955,kg,Consumption,aluminium,2003
Croatia,HR,25160419.60389744,kg,Consumption,aluminium,2003
Cyprus,CY,7544106.549404913,kg,Consumption,aluminium,2003
Czechia,CZ,81398412.93194935,kg,Consumption,aluminium,2003
Denmark,DK,50172721.68630912,kg,Consumption,aluminium,2003
Dominican Republic,DO,4465730.97672345,kg,Consumption,aluminium,2003
Ecuador,EC,8471794.402610363,kg,Consumption,aluminium,2003
Egypt,EG,146824933.8489112,kg,Consumption,aluminium,2003
El Salvador,SV,6942198.321470096,kg,Consumption,aluminium,2003
Ethiopia,ET,3813.847050920058,kg,Consumption,aluminium,2003
Finland,FI,18668569.12063309,kg,Consumption,aluminium,2003
Former Sudan,SD,144151.77561895922,kg,Consumption,aluminium,2003
France,FR,723235411.080231,kg,Consumption,aluminium,2003
Free Zones,,325333.4166835927,kg,Consumption,aluminium,2003
French Polynesia,PF,474181.9679805518,kg,Consumption,aluminium,2003
Germany,DE,1968766548.1897242,kg,Consumption,aluminium,2003
Ghana,GH,25945912.391188186,kg,Consumption,aluminium,2003
Gibraltar,GI,9906692.28749178,kg,Consumption,aluminium,2003
Greece,GR,222217903.96149328,kg,Consumption,aluminium,2003
Guatemala,GT,52689.60181554123,kg,Consumption,aluminium,2003
Honduras,HN,22380.76538800468,kg,Consumption,aluminium,2003
Hungary,HU,237950235.19266108,kg,Consumption,aluminium,2003
Iceland,IS,768240.7368042553,kg,Consumption,aluminium,2003
India,IN,731454439.586219,kg,Consumption,aluminium,2003
Indonesia,ID,237865846.4174758,kg,Consumption,aluminium,2003
Iran,IR,162123727.79565802,kg,Consumption,aluminium,2003
Ireland,IE,1864515.3107746562,kg,Consumption,aluminium,2003
Israel,IL,41971253.05148058,kg,Consumption,aluminium,2003
Italy,IT,942506681.3867956,kg,Consumption,aluminium,2003
Jamaica,JM,527214.8221676394,kg,Consumption,aluminium,2003
Japan,JP,2828867383.69819,kg,Consumption,aluminium,2003
Jordan,JO,1524026.5926125643,kg,Consumption,aluminium,2003
Kenya,KE,135624847.8311667,kg,Consumption,aluminium,2003
Lebanon,LB,12153416.831200508,kg,Consumption,aluminium,2003
Liberia,LR,11675.53169612712,kg,Consumption,aluminium,2003
Malawi,MW,1399.7509184031542,kg,Consumption,aluminium,2003
Malaysia,MY,98048107.46308568,kg,Consumption,aluminium,2003
Malta,MT,15093.466874378404,kg,Consumption,aluminium,2003
Mauritius,MU,529.905704824051,kg,Consumption,aluminium,2003
Mexico,MX,254522305.37585416,kg,Consumption,aluminium,2003
Mongolia,MN,9279.663754237692,kg,Consumption,aluminium,2003
Montenegro,ME,116744000.0,kg,Consumption,aluminium,2003
Morocco,MA,6708751.906452761,kg,Consumption,aluminium,2003
Myanmar,MM,207197.64761476844,kg,Consumption,aluminium,2003
Nepal,NP,1338718.3151182958,kg,Consumption,aluminium,2003
Netherlands Antilles,,94991.12026929864,kg,Consumption,aluminium,2003
Netherlands,NL,269605253.1280924,kg,Consumption,aluminium,2003
New Zealand,NZ,64290124.833804876,kg,Consumption,aluminium,2003
Nicaragua,NI,55651.290524311444,kg,Consumption,aluminium,2003
Niger,NE,68.81884238221069,kg,Consumption,aluminium,2003
Nigeria,NG,13666840.425859386,kg,Consumption,aluminium,2003
Norway,NO,146787637.49175835,kg,Consumption,aluminium,2003
"Oceania, not elsewhere specified",,1902.7366948199976,kg,Consumption,aluminium,2003
Oman,OM,47670.990645224905,kg,Consumption,aluminium,2003
"Other Asia, not elsewhere specified",,425532511.1684992,kg,Consumption,aluminium,2003
Pakistan,PK,19696619.39476342,kg,Consumption,aluminium,2003
Panama,PA,2539901.3645005,kg,Consumption,aluminium,2003
Papua New Guinea,PG,80184.81963854788,kg,Consumption,aluminium,2003
Peru,PE,2716263.631730946,kg,Consumption,aluminium,2003
Philippines,PH,28871680.83293554,kg,Consumption,aluminium,2003
Poland,PL,147011033.02745923,kg,Consumption,aluminium,2003
Portugal,PT,32994294.27048332,kg,Consumption,aluminium,2003
Qatar,QA,148473.69275831713,kg,Consumption,aluminium,2003
Republic of Korea,KR,1017482663.6413524,kg,Consumption,aluminium,2003
Republic of Moldova,MD,356727.9861275835,kg,Consumption,aluminium,2003
Romania,RO,121662328.37967065,kg,Consumption,aluminium,2003
Russian Federation,RU,285664042.8210358,kg,Consumption,aluminium,2003
San Marino,SM,3860718.9209192754,kg,Consumption,aluminium,2003
Sao Tome and Principe,ST,71201.13686887805,kg,Consumption,aluminium,2003
Senegal,SN,22538.632012207494,kg,Consumption,aluminium,2003
Seychelles,SC,2718717.096349379,kg,Consumption,aluminium,2003
Sierra Leone,SL,34432.21803099307,kg,Consumption,aluminium,2003
Slovakia,SK,42054584.164248586,kg,Consumption,aluminium,2003
Slovenia,SI,107524013.9678087,kg,Consumption,aluminium,2003
South Africa,ZA,121794259.06652583,kg,Consumption,aluminium,2003
Spain,ES,596419003.5004191,kg,Consumption,aluminium,2003
Sri Lanka,LK,3159716.0748579022,kg,Consumption,aluminium,2003
State of Palestine,PS,19717.146236581637,kg,Consumption,aluminium,2003
Sweden,SE,148168558.1974579,kg,Consumption,aluminium,2003
Switzerland,CH,185069458.89572626,kg,Consumption,aluminium,2003
Syria,SY,4927405.71274781,kg,Consumption,aluminium,2003
Tajikistan,TJ,120047811.0,kg,Consumption,aluminium,2003
Thailand,TH,308586803.48883045,kg,Consumption,aluminium,2003
Timor-Leste,TL,423.80566157031984,kg,Consumption,aluminium,2003
Togo,TG,7228.337066279108,kg,Consumption,aluminium,2003
Tokelau,TK,14100.693528712603,kg,Consumption,aluminium,2003
Trinidad and Tobago,TT,480285.3511674886,kg,Consumption,aluminium,2003
Tunisia,TN,4644309.578203505,kg,Consumption,aluminium,2003
Turkey,TR,317660311.7953267,kg,Consumption,aluminium,2003
Turks and Caicos Islands,TC,1774558.775279744,kg,Consumption,aluminium,2003
Uganda,UG,1421.3607941653295,kg,Consumption,aluminium,2003
United Arab Emirates,AE,168295324.9452196,kg,Consumption,aluminium,2003
United Kingdom,GB,474312005.78599155,kg,Consumption,aluminium,2003
Uruguay,UY,2805645.4921863135,kg,Consumption,aluminium,2003
USA,US,5326763826.662769,kg,Consumption,aluminium,2003
Uzbekistan,UZ,354532.31941433216,kg,Consumption,aluminium,2003
Venezuela,VE,206883527.6131112,kg,Consumption,aluminium,2003
Viet Nam,VN,66869448.018725306,kg,Consumption,aluminium,2003
Zambia,ZM,5039.103306251352,kg,Consumption,aluminium,2003
Argentina,AR,272048000.00000006,kg,Production,aluminium,2004
Australia,AU,1889999999.9999995,kg,Production,aluminium,2004
Azerbaijan,AZ,29537000.000000007,kg,Production,aluminium,2004
Bahrain,BH,531625999.9999999,kg,Production,aluminium,2004
Bosnia Herzegovina,BA,121296000.00000004,kg,Production,aluminium,2004
Brazil,BR,1460000000.0000005,kg,Production,aluminium,2004
Cameroon,CM,85900000.00000003,kg,Production,aluminium,2004
Canada,CA,2590000000.0000005,kg,Production,aluminium,2004
China,CN,6670000000.000003,kg,Production,aluminium,2004
Egypt,EG,215999999.99999997,kg,Production,aluminium,2004
France,FR,451206000.0000002,kg,Production,aluminium,2004
Germany,DE,667839000.0000005,kg,Production,aluminium,2004
Greece,GR,166599999.99999997,kg,Production,aluminium,2004
Hungary,HU,34399999.99999998,kg,Production,aluminium,2004
Iceland,IS,270600000.0,kg,Production,aluminium,2004
India,IN,860900000.0000005,kg,Production,aluminium,2004
Indonesia,ID,240800000.00000006,kg,Production,aluminium,2004
Iran,IR,212602000.00000003,kg,Production,aluminium,2004
Italy,IT,195400000.00000006,kg,Production,aluminium,2004
Japan,JP,6433000.0,kg,Production,aluminium,2004
Montenegro,ME,115080000.0,kg,Production,aluminium,2004
Mozambique,MZ,549000000.0,kg,Production,aluminium,2004
Netherlands,NL,326300000.00000024,kg,Production,aluminium,2004
New Zealand,NZ,350399999.99999994,kg,Production,aluminium,2004
Norway,NO,1319999999.9999998,kg,Production,aluminium,2004
Poland,PL,45806999.99999998,kg,Production,aluminium,2004
Romania,RO,222347000.0,kg,Production,aluminium,2004
Russian Federation,RU,3589999999.9999995,kg,Production,aluminium,2004
Slovakia,SK,174999999.99999997,kg,Production,aluminium,2004
Slovenia,SI,120700000.00000009,kg,Production,aluminium,2004
South Africa,ZA,866073999.9999998,kg,Production,aluminium,2004
Spain,ES,397499999.99999976,kg,Production,aluminium,2004
Sweden,SE,101400000.00000004,kg,Production,aluminium,2004
Switzerland,CH,44500000.00000004,kg,Production,aluminium,2004
Tajikistan,TJ,358081999.99999994,kg,Production,aluminium,2004
Turkey,TR,60000000.000000015,kg,Production,aluminium,2004
Ukraine,UA,113151000.0,kg,Production,aluminium,2004
United Arab Emirates,AE,683000000.0,kg,Production,aluminium,2004
United Kingdom,GB,359599999.99999994,kg,Production,aluminium,2004
